ID,smiles,dataset,Y,mean_length,std_length,min_length,max_length,mean_rg,std_rg,mean_area,std_area,mean_tpsa,std_tpsa,convergence_score,folding_index_rg,folding_index_l,flexibility_index,mean_com_disp,max_com_disp,p95_com_disp,mean_rmsd,max_rmsd,diff_coeff,hbonds_mean,hbonds_std,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,HallKierAlpha,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA7,SlogP_VSA8,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAmideBonds,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,MolLogP,fr_Al_COO,fr_Al_OH,fr_ArN,fr_Ar_COO,fr_Ar_NH,fr_Ar_OH,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_SH,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_aniline,fr_aryl_methyl,fr_azide,fr_bicyclic,fr_dihydropyridine,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_imidazole,fr_imide,fr_ketone,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom_nonortho,fr_para_hydroxylation,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
141,CCCN[C@H]1CCc2nc(N)sc2C1,lipophilicity_astrazeneca,3.15,10.863616726327178,0.8773136125171476,8.073085998471031,12.646168500430496,10.935582480007712,0.9223620009579786,11.091614322087386,0.9838350552130776,11.366173188738957,1.0076696000639422,0.8228553021088371,-0.0610442185138619,-0.0610442185138619,0.9223620009579786,11.162803670119596,12.69971438147812,12.35831609496594,11.2320036395165,12.807939522243556,11.645781059703902,3.2926252294887735,1.2177694985446057,11.963106361629013,0.0625383177962537,-4.058960157365413,0.7560395435859316,20.59090909090909,338.77200000000005,0.2539853682403326,-0.3631152569719317,1.181818181818182,35.4956936216684,9.944949788007545,7.888828299409821,0.0474409156672496,2.7134940998593464,2.2295565964620527,-1.9299999999999993,10.423315998847038,4.895483475517775,5.724985593970254,10.023291153407584,5.907179729351506,4.794537184071822,13.556770721936878,0.0,0.0,35.866408164078955,18.19910120538483,16.690354475090988,5.022633313741326,18.318861563241462,0.0,5.316788604006331,5.138973737607942,10.620469069488028,0.0,64.17755726806358,0.0,10.455762341614273,0.0,11.600939890232516,19.43150410852115,15.748276747377837,0.0,5.022633313741326,0.0,0.0,15.481568280956097,11.126902983393991,6.06636706846161,12.13273413692322,24.26546827384644,0.0,5.316788604006331,16.73991362784046,23.11885896951373,11.642478369691498,18.35008702863862,-1.030959152179389,-0.4535133219954648,0.0,0.0,-4.058960157365413,0.0714285714285714,4.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,CN(C)CCCN1c2ccccc2CCc2ccccc21,lipophilicity_astrazeneca,2.49,10.860221133279175,0.4658218185022734,9.633920356838123,12.025027901029969,10.860221133279175,0.4658218185022734,10.85601985805175,0.4685050575436717,10.860221133279175,0.4658218185022734,0.4751615552961479,0.928689341499414,0.928689341499414,0.4658218185022734,10.854523871881888,12.025027901029969,11.636672600027763,10.852524415175765,12.025027901029969,11.787069856920397,0.977199568108659,0.513605166681864,12.642141291331855,0.1667108108675565,-0.3320351473922909,0.8325220081385356,14.724137931034482,399.4430000000002,0.2202156934616034,-0.4927038391377623,0.9655172413793104,16.53054166732698,9.952597444431262,5.830914725244943,-0.119276736730345,2.947694769244235,2.414127979948403,-3.22,24.264240419206526,0.0,17.248535499851716,17.08548195453595,0.0,9.589074368143644,0.0,0.0,0.0,6.06636706846161,47.731098926327846,12.48718869138762,34.48103099425809,23.741988999272017,0.0,5.316788604006331,0.0,25.807221274690605,28.439190165110137,45.6156988332128,34.12495031652961,29.693030811107068,0.0,0.0,34.34636989446164,11.21535880699783,0.0,0.0,11.126902983393991,0.0,23.127322783683912,35.65363023740073,16.690354475090988,20.099901809429767,27.39575969229421,12.13273413692322,5.316788604006331,18.947451815200196,21.99559367922508,24.480584714257603,2.9640846245905768,3.0102698780129336,1.6049147560258683,1.2685517447719827,1.4642636159402032,6.141798636835613,0.3636363636363636,1.0,7.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.871600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,lipophilicity_astrazeneca,2.61,13.28909764615034,1.262267430539564,10.059196933265923,15.592729246044035,13.316350209674882,1.24962356234951,13.295633354030942,1.2573807869350226,13.290277446484046,1.2720405175203031,1.0801509507407718,1.7026619051356722,1.7026619051356722,1.24962356234951,13.271180386544549,15.404973268111323,14.829301957421814,13.27730788921364,15.452016854647058,14.850637390560614,5.268065268065268,1.4966822323309203,13.809625991907424,0.0712485201640831,-0.833277682731598,0.2628234200956572,21.933333333333337,613.8030000000003,0.2385901376097277,-0.3917688269186333,1.0,16.271516080479543,9.912728521056884,5.825751756668039,-0.1321008023061357,3.317933722622015,1.285219856564186,-3.629999999999999,20.846631997694075,6.041840829147961,0.0,11.814359458703011,0.0,24.372872350791805,0.0,0.0,0.0,60.6636706846161,61.93302788017348,62.99512209425977,18.249773604644567,19.802129157825057,0.0,25.417375190660824,5.917906046161393,76.40897255993835,26.1790256236503,101.37753086309188,0.0,10.633577208012662,0.0,0.0,86.7789367117108,28.975474019908237,5.917906046161393,0.0,0.0,0.0,24.779937487541595,32.475912463589744,28.798562372700555,0.0,6.196843571613076,93.69809292376269,25.417375190660824,0.0,0.0,35.887265478181696,28.5052082583052,3.6766292690542657,-0.7813825973835404,3.2603443654366497,8.742259043051524,0.0,0.4722222222222222,4.0,9.0,1.0,1.0,2.0,1.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,2.8669000000000016,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,C=CCOc1ccccc1OCC(O)CNC(C)C,lipophilicity_astrazeneca,0.2,11.905449911505295,1.0815604307639275,8.896144692990923,14.723745947260772,11.905449911505295,1.0815604307639275,11.905449911505295,1.0815604307639275,11.905449911505295,1.0815604307639275,1.1833749661505102,-0.742563731043143,-0.742563731043143,1.0815604307639275,11.908328968536829,14.608866111997486,13.414037608024882,11.919236732355978,14.723745947260772,11.174207158716731,2.7418494529150266,1.2777605145534807,12.136979717813052,0.212123960695389,-0.212123960695389,0.7558132464087878,10.65,299.8020000000001,0.2546465849307497,-0.4958418391220392,1.4,35.49569161264618,10.139606240301214,6.331442082273068,0.0945675264744974,2.4530697788926803,2.6993698551050787,-1.4600000000000002,20.687228765819043,5.749511833283905,0.0,0.0,5.907179729351506,4.794537184071822,0.0,0.0,0.0,25.44841428961377,19.15587988028676,19.15587988028676,23.383268621399417,9.53140013787187,0.0,10.216698334856808,0.0,13.847474399381248,39.02249064209002,22.71881894236154,5.749511833283905,15.787319034968563,5.687386274683562,11.600939890232516,44.09591262512981,0.0,0.0,5.022633313741326,0.0,0.0,5.907179729351506,28.567739319318363,19.634269217737724,13.176164609739144,6.06636706846161,0.0,24.064172734238056,22.07147032119475,5.162170493197279,14.366614657694354,3.2063410703787696,6.477354097388369,0.2112456433190566,0.0,7.490470702871497,1.4953956443688583,0.5,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0023999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,lipophilicity_astrazeneca,3.15,10.2833112279526,0.4182259942880399,9.102783799869288,11.636585680168835,10.2833112279526,0.4182259942880399,10.255225484519846,0.4127957307980305,10.2833112279526,0.4182259942880399,0.3825779102567728,0.0420952334357226,0.0420952334357226,0.4182259942880399,10.31511023394084,11.587106427830658,11.008837484547549,10.314773942761116,11.587106427830658,10.320746617958749,0.8783275230956562,0.5239130898169048,13.385114087700735,0.0300642032602431,-1.4362704986978982,0.4298292584463983,36.45238095238095,588.5620000000004,0.3099403857906003,-0.5016994790132149,0.8809523809523809,16.754316205209808,9.657683374194171,5.786321584259348,-0.3641538977356012,3.611670585826154,1.3182370054389008,-3.330000000000001,57.95134876872255,24.41586555099321,35.57810079180605,12.542454139383732,0.0,4.794537184071822,0.0,0.0,0.0,0.0,47.87955994862805,11.835812092322788,39.4552314454906,62.745885952794374,0.0,0.0,11.835812092322788,55.94152864326395,34.226301317680736,40.95582274893743,28.747559166419524,18.947451815200196,0.0,0.0,92.51110779981832,28.478851953072063,11.835812092322788,0.0,0.0,0.0,37.25524173497738,28.189378141658796,0.0,14.219595082555069,31.189205473537065,0.0,0.0,42.63176658420044,51.526191497067586,13.385114087700735,32.515426995072225,2.0136756704618017,-1.0248544372798765,-6.797222420589437,1.928629031845175,2.8594588482073915,0.5517241379310345,3.0,13.0,1.0,4.0,0.0,0.0,2.0,10.0,0.0,0.0,3.0,3.0,0.0,0.0,1.3385999999999991,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,lipophilicity_astrazeneca,-0.35,18.139960556974533,1.0978585923040594,14.902597344844112,20.898727848919236,17.922953624939602,1.2309643512077744,17.500882323155494,1.2473018573305192,17.500882323155494,1.2473018573305192,0.931967097436762,1.922408682612879,1.922408682612879,1.2309643512077744,17.533758208291474,20.781062360381156,19.628700535634707,18.07145623887897,20.898727848919236,18.727975774100923,7.913836163836164,1.791566083544088,6.1933796296296295,0.0923611111111106,0.0923611111111106,0.8489950317721323,12.105263157894736,255.361,0.1249363678236542,-0.4854164886189281,1.0,16.490065678433428,10.06327641286293,5.325063481415363,0.1934330246588275,2.460814740308613,2.167710157478689,-1.7999999999999994,10.05365155780638,11.853478221032208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,37.70943564013599,6.4208216229260096,0.0,4.736862953800049,0.0,5.316788604006331,0.0,19.448525210364934,13.592428388589765,65.72420659954848,5.749511833283905,10.05365155780638,0.0,0.0,13.592428388589765,0.0,6.923737199690624,0.0,0.0,0.0,6.103966387748303,0.0,18.71508986212249,11.126902983393991,0.0,31.313140256523628,42.572361146005,4.736862953800049,6.1933796296296295,0.0,3.188328924162257,2.397122071050643,0.965237150415722,1.0455829554043836,3.0147812736205593,1.9680758692365836,0.2941176470588235,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7246200000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,lipophilicity_astrazeneca,3.72,13.249452979266197,0.732352190037493,10.770206573317145,15.027936038445054,13.279158129675215,0.7215840229932136,13.269927056153085,0.7236065131831424,13.29398589927962,0.716633054797002,0.7701041273943637,0.4305915980172017,0.4305915980172017,0.7215840229932136,13.2016809394881,14.653364826764523,14.1326624890701,13.199438677837142,14.874862249617417,13.970706277168151,2.6243883197324496,1.0027774666672116,12.86586534038419,0.0949486124715062,-0.6010271924864974,0.6390622750209786,36.53333333333333,418.57400000000024,0.3112869097537336,-0.4621877666927909,1.2666666666666666,16.550330117280325,9.649314571837378,5.75703134465553,-0.1655734356542453,2.6612407051297957,1.7612771112578929,-1.62,14.580253302440804,12.207932775496603,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,38.99927191957352,62.85758355963873,12.338727669087405,17.93977848007109,24.169327670584448,0.0,0.0,29.08661465404235,91.45551489925408,0.0,23.80116485057091,0.0,0.0,0.0,0.0,35.35703713398931,19.06280027574374,29.08661465404235,0.0,0.0,0.0,36.48527102048771,24.17453976141019,25.68328649170404,5.5731045300692665,0.0,20.771211599071872,32.07553471988289,9.473725907600098,11.62223202052477,24.56508668502449,9.9176869084884,0.7846613747720799,0.7758697529846167,9.612790675898678,10.3050059156403,0.0,0.76,1.0,5.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,4.585600000000005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,lipophilicity_astrazeneca,3.4,11.416498485403176,0.2047710656077922,10.825540081137715,11.954055666227529,11.416498485403176,0.2047710656077922,11.416498485403176,0.2047710656077922,11.416498485403176,0.2047710656077922,0.2042011700236995,-0.0874376705337128,-0.0874376705337128,0.2047710656077922,11.418363847178474,11.95106160100126,11.771545739658544,11.41218234892738,11.950155601874611,11.328782216387944,2.421835732118476,1.0286226233595883,10.440693027210886,0.1597222222222221,-0.5943924792139081,0.7033474919154648,42.57142857142857,285.343,0.1652428909596223,-0.5042466595879944,1.3333333333333333,16.51685310209996,9.531136512605777,5.612054247185544,-0.0452937135762417,2.827160578068894,1.8445254467475665,-1.52,19.84982747433194,12.207932775496603,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,18.218407282129373,38.06389019460039,22.938188836403132,0.0,14.94991774348146,0.0,4.899909730850477,5.917906046161393,36.50640731989336,13.592428388589765,35.411677333984976,11.49902366656781,4.736862953800049,0.0,0.0,46.95516651376621,11.835812092322788,5.917906046161393,0.0,0.0,0.0,17.26846869042899,17.70925870859326,19.386399651764595,11.126902983393991,6.06636706846161,12.142387175295491,18.02360182036155,4.736862953800049,6.087093726379441,2.4333413643235073,20.648517731166542,2.2901388888888894,1.1891723356009072,5.177912887377173,1.0100425170068026,2.188028943058705,0.5294117647058824,2.0,4.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,1.1981,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,lipophilicity_astrazeneca,0.67,12.489455899774743,0.5049643649004565,11.16971105745254,14.060779217645331,12.551883311827394,0.5261196793327956,12.551883311827394,0.5261196793327956,12.551883311827394,0.5261196793327956,0.4098072704322488,0.542079744425268,0.5761712592704171,0.5261196793327956,12.408701479106822,13.968597423026347,13.155279808896465,12.453860300775878,13.968597423026347,13.069051394547886,5.584972381981976,1.597385621590374,11.151855158730156,0.1775472411186693,-0.503544973544974,0.8776016184783941,30.25,324.4240000000001,0.1191244457687317,-0.4967429396078586,1.4166666666666667,16.465326529228705,9.733491935974545,5.834889374235317,-0.0444414349291772,2.6616583780599465,1.6870853618182944,-1.9099999999999997,9.843390348640757,5.749511833283905,0.0,0.0,0.0,9.883888251797686,0.0,0.0,6.578935683598497,6.076020106833881,61.051131509630814,24.169665021138407,18.730464646642098,9.843390348640757,0.0,9.883888251797686,11.835812092322788,24.987450462748285,20.19931035310268,48.68071912758889,5.749511833283905,4.736862953800049,0.0,0.0,41.23156682888903,0.0,11.835812092322788,0.0,10.902924932081056,0.0,6.041840829147961,11.835812092322788,41.72622269181311,6.4208216229260096,13.30664111289061,24.26546827384644,22.538844042230064,4.736862953800049,5.3495717015634945,6.858526575753758,12.13080666834635,1.8461944391954317,2.0068593648815507,5.620374760237224,6.068442171961847,1.661567054154883,0.45,1.0,4.0,0.0,3.0,0.0,1.0,2.0,5.0,2.0,0.0,3.0,3.0,0.0,1.0,3.173200000000002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,lipophilicity_astrazeneca,3.7,13.64696476207091,1.0937287574169965,10.590416920274023,16.361709823387386,13.64696476207091,1.0937287574169965,13.64696476207091,1.0937287574169965,13.64696476207091,1.0937287574169965,1.066825129092555,-0.7579076429863493,-0.7579076429863493,1.0937287574169965,13.64696476207091,16.361709823387386,15.281085638686966,13.644306671252131,16.355979463425793,12.910341212921928,3.9497169497169495,1.2504520800543335,11.384498299319729,0.0373441043083897,-0.0373441043083897,0.7000907484342611,25.6,208.261,0.3088546780046335,-0.4651249036793421,1.6666666666666667,16.540158388180892,9.892045408260987,5.7418908641082265,-0.1408352580771064,2.7563007869744327,2.064704832030699,-1.32,9.303962601591405,0.0,0.0,0.0,0.0,4.794537184071822,4.983978520947208,0.0,0.0,6.923737199690624,12.84164324585202,24.85634959530012,18.85210808543885,9.53140013787187,0.0,9.551078168738565,18.883484074999977,19.765380445542643,6.606881964512918,18.21809164122608,0.0,0.0,0.0,0.0,22.12726542120333,22.99989374347507,11.835812092322788,0.0,0.0,0.0,11.887211334113244,12.52478801067431,18.53557124070048,0.0,6.3273200747645415,24.735352401772246,4.983978520947208,4.736862953800049,7.0845729402872255,15.455381235827662,0.0,1.1636574074074075,0.3495077475434616,5.380486111111111,2.593263888888889,1.9731306689342405,0.6363636363636364,0.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.1618000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,lipophilicity_astrazeneca,2.9,18.09881863650514,0.9657189626477848,13.028927781539773,19.51474068463805,18.05790902830985,1.0227032474927895,18.11387895058429,0.940910244240746,17.98802496488266,1.0755289166614963,0.8531929076811343,0.3723119199300857,0.4419460307944121,1.0227032474927895,18.16341043481005,19.502081875392445,19.07487542853943,18.17316448860523,19.51474068463805,18.431117535394232,4.921837725116414,1.2843151595069773,3.2262581884605694,1.0216605253212394,1.0216605253212394,0.8299677542138636,13.35,263.38399999999996,-0.0016939398476161,-0.3194434756330369,0.9,14.791675764254558,9.930954941541067,5.834063353231971,0.8081827313483438,2.655431144491714,2.1133271211644953,-1.8599999999999992,5.316788604006331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.60695665452676,60.68180375422504,0.0,0.0,0.0,0.0,5.316788604006331,0.0,19.26246486877803,13.592428388589765,76.86076262131475,0.0,5.316788604006331,0.0,0.0,13.592428388589765,12.84164324585202,0.0,0.0,5.5731045300692665,0.0,0.0,0.0,25.807221274690605,27.82691049685725,0.0,7.04767198267719,59.92374525853309,0.0,0.0,0.0,3.2262581884605694,7.17117724867725,0.0,5.7233109725371625,1.0216605253212394,2.007432602670698,0.2631578947368421,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.826400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,lipophilicity_astrazeneca,2.73,13.393214926040956,0.6774546698466564,10.94653816554004,14.666711438650191,13.393214926040956,0.6774546698466564,13.329042828023375,0.6830662666987517,13.393214926040956,0.6774546698466564,0.7175192494178698,0.2281634393224424,0.2281634393224424,0.6774546698466564,13.360252289360872,14.661448731077348,14.231635486688136,13.38094818722977,14.660404554484424,13.608036204953342,3.2149930782006257,1.067959054373696,12.410019368858656,0.1115730505165024,-3.870932951469794,0.7869434425499668,18.82608695652174,341.4330000000001,0.2546449706698973,-0.4959229920745358,1.4782608695652173,32.23311632450715,10.140706954844488,7.887646504850715,0.0937835505290354,2.9809485999643224,2.142929257233358,-1.64,10.05365155780638,5.749511833283905,0.0,10.023291153407584,5.907179729351506,9.6944469149223,13.556770721936878,0.0,0.0,6.923737199690624,44.130257263062,12.586597235060536,17.568732508492303,17.949197122200808,0.0,10.216698334856808,5.138973737607942,30.70270475020838,26.744066759015254,23.762552697081823,5.749511833283905,15.192625295414322,0.0,0.0,52.010794032694136,10.023291153407584,0.0,0.0,0.0,0.0,16.366114696566278,18.33610906834444,25.931156057677168,25.308898746662365,0.0,0.0,17.140435534547432,9.87583669140799,28.050876024511936,14.616181395397666,7.982422052371096,0.1667318594104312,-0.0518771783404712,2.1677325781348147,4.611310987243076,-2.4418453349417013,0.5333333333333333,3.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5567000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,lipophilicity_astrazeneca,1.4,10.193190134869033,0.1258976885842461,9.8062997760208,10.631136182245582,10.193190134869033,0.1258976885842461,10.193190134869033,0.1258976885842461,10.193190134869033,0.1258976885842461,0.1235661704491618,0.0145588352401559,0.0145588352401559,0.1258976885842461,10.193152419531648,10.631136182245582,10.40330039504187,10.193747716514144,10.61238097297644,10.207983105037188,1.9113820950388376,0.7868323290530013,12.905095918537544,0.0413691629624481,-0.8005754945035277,0.759345285057915,17.192307692307693,375.87100000000015,0.1624247525177971,-0.3850687863737926,1.0769230769230769,35.49569167517025,9.842207251247665,6.30092249018923,-0.0259919765111003,2.6423092753753683,1.4445792101332056,-1.75,10.006437125691182,5.817220841045894,5.783244946364939,0.0,0.0,4.794537184071822,4.39041504767482,0.0,0.0,23.733674027155736,67.76887517715726,30.096419240189483,5.601050810983688,14.291479626587348,0.0,4.899909730850477,0.0,31.284337302687728,19.634269217737724,70.4976936858741,0.0,0.0,4.39041504767482,11.600939890232516,35.42395128979385,5.601050810983688,5.817220841045894,5.022633313741326,0.0,0.0,11.600465787410831,29.84854967421635,31.618542332360732,24.26546827384644,0.0,24.26546827384644,4.899909730850477,11.600939890232516,12.905095918537544,14.40157734459167,11.548718608449065,0.6671979224721805,-0.2891484237246511,2.5419143929763517,2.4140503674048945,0.0,0.3809523809523809,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.425600000000004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
